,date,city,平年,2023年,24年
275,2024-09-30,東京,24.7,28.5,
17,2024-07-06,東京,28.7,33.4,
20,2024-07-07,東京,28.9,34.2,
23,2024-07-08,東京,29.0,30.9,
26,2024-07-09,東京,29.1,33.0,
29,2024-07-10,東京,29.2,36.5,
32,2024-07-11,東京,29.3,34.3,
242,2024-09-19,東京,26.8,33.5,
245,2024-09-20,東京,26.5,32.3,
248,2024-09-21,東京,26.3,29.5,
251,2024-09-22,東京,26.1,29.4,
254,2024-09-23,東京,25.8,24.3,
227,2024-09-14,東京,28.0,32.7,
230,2024-09-15,東京,27.7,32.8,
233,2024-09-16,東京,27.5,31.7,
236,2024-09-17,東京,27.3,32.9,
239,2024-09-18,東京,27.0,33.3,
35,2024-07-12,東京,29.5,37.5,
38,2024-07-13,東京,29.6,30.3,
41,2024-07-14,東京,29.7,30.5,
44,2024-07-15,東京,29.8,32.9,
47,2024-07-16,東京,29.8,35.3,
209,2024-09-08,東京,29.1,25.2,
212,2024-09-09,東京,29.0,29.6,
215,2024-09-10,東京,28.8,33.0,
218,2024-09-11,東京,28.6,32.9,
221,2024-09-12,東京,28.4,32.0,
224,2024-09-13,東京,28.2,33.4,
194,2024-09-03,東京,29.8,34.6,
197,2024-09-04,東京,29.7,30.3,
200,2024-09-05,東京,29.6,34.8,
203,2024-09-06,東京,29.4,33.4,
206,2024-09-07,東京,29.3,30.0,
50,2024-07-17,東京,29.9,36.2,
53,2024-07-18,東京,30.0,37.5,
56,2024-07-19,東京,30.1,33.9,
59,2024-07-20,東京,30.2,32.6,
62,2024-07-21,東京,30.3,31.6,
179,2024-08-29,東京,30.3,35.0,
182,2024-08-30,東京,30.2,34.6,
185,2024-08-31,東京,30.1,34.1,
188,2024-09-01,東京,30.0,33.4,
191,2024-09-02,東京,29.9,34.9,
161,2024-08-23,東京,30.9,34.1,
164,2024-08-24,東京,30.8,34.1,
167,2024-08-25,東京,30.7,34.4,
170,2024-08-26,東京,30.6,33.4,
173,2024-08-27,東京,30.5,32.4,
176,2024-08-28,東京,30.4,34.6,
65,2024-07-22,東京,30.4,33.4,
68,2024-07-23,東京,30.6,33.4,
71,2024-07-24,東京,30.7,35.7,
74,2024-07-25,東京,30.9,36.6,
77,2024-07-26,東京,31.0,37.7,
80,2024-07-27,東京,31.1,36.9,
146,2024-08-18,東京,31.3,34.6,
149,2024-08-19,東京,31.2,35.7,
152,2024-08-20,東京,31.2,35.3,
155,2024-08-21,東京,31.1,34.8,
158,2024-08-22,東京,31.0,32.1,
131,2024-08-13,東京,31.6,32.9,
134,2024-08-14,東京,31.6,32.9,
137,2024-08-15,東京,31.5,32.8,
140,2024-08-16,東京,31.4,32.2,
143,2024-08-17,東京,31.4,34.5,
83,2024-07-28,東京,31.3,36.2,
86,2024-07-29,東京,31.4,35.7,
89,2024-07-30,東京,31.5,36.6,
92,2024-07-31,東京,31.6,36.1,
95,2024-08-01,東京,31.7,33.2,
113,2024-08-07,東京,31.8,34.9,
116,2024-08-08,東京,31.8,35.9,
119,2024-08-09,東京,31.8,31.8,
122,2024-08-10,東京,31.7,34.4,
125,2024-08-11,東京,31.7,35.0,
128,2024-08-12,東京,31.7,35.5,
98,2024-08-02,東京,31.7,34.7,
101,2024-08-03,東京,31.8,35.0,
104,2024-08-04,東京,31.8,36.7,
107,2024-08-05,東京,31.8,35.9,
110,2024-08-06,東京,31.8,34.8,
2,2024-07-01,東京,28.0,27.8,
5,2024-07-02,東京,28.2,31.7,
8,2024-07-03,東京,28.3,32.2,
11,2024-07-04,東京,28.5,30.6,
14,2024-07-05,東京,28.6,28.7,
257,2024-09-24,東京,25.6,26.8,
260,2024-09-25,東京,25.4,27.7,
263,2024-09-26,東京,25.3,29.7,
266,2024-09-27,東京,25.1,30.2,
269,2024-09-28,東京,25.0,33.2,
272,2024-09-29,東京,24.8,28.9,
270,2024-09-29,名古屋,26.4,32.7,
267,2024-09-28,名古屋,26.6,33.4,
261,2024-09-26,名古屋,26.9,30.8,
264,2024-09-27,名古屋,26.7,32.1,
12,2024-07-05,名古屋,29.9,27.7,
9,2024-07-04,名古屋,29.7,35.6,
15,2024-07-06,名古屋,30.0,34.3,
258,2024-09-25,名古屋,27.1,30.1,
108,2024-08-06,名古屋,33.7,36.6,
105,2024-08-05,名古屋,33.6,35.7,
99,2024-08-03,名古屋,33.5,35.2,
102,2024-08-04,名古屋,33.6,35.9,
273,2024-09-30,名古屋,26.2,31.6,
111,2024-08-07,名古屋,33.7,33.1,
3,2024-07-02,名古屋,29.5,34.4,
6,2024-07-03,名古屋,29.6,34.2,
87,2024-07-30,名古屋,33.2,35.7,
84,2024-07-29,名古屋,33.1,35.6,
144,2024-08-18,名古屋,33.3,33.5,
81,2024-07-28,名古屋,33.0,37.4,
141,2024-08-17,名古屋,33.3,33.9,
129,2024-08-13,名古屋,33.5,38.9,
135,2024-08-15,名古屋,33.5,28.2,
138,2024-08-16,名古屋,33.4,32.9,
114,2024-08-08,名古屋,33.7,36.7,
96,2024-08-02,名古屋,33.5,35.4,
90,2024-07-31,名古屋,33.3,36.7,
93,2024-08-01,名古屋,33.4,36.6,
120,2024-08-10,名古屋,33.6,35.1,
117,2024-08-09,名古屋,33.7,33.9,
123,2024-08-11,名古屋,33.6,36.4,
126,2024-08-12,名古屋,33.6,38.2,
132,2024-08-14,名古屋,33.5,37.9,
189,2024-09-02,名古屋,31.6,33.1,
180,2024-08-30,名古屋,32.0,32.0,
186,2024-09-01,名古屋,31.7,34.1,
60,2024-07-21,名古屋,32.1,31.9,
57,2024-07-20,名古屋,31.9,34.6,
63,2024-07-22,名古屋,32.2,33.4,
183,2024-08-31,名古屋,31.8,33.8,
204,2024-09-07,名古屋,30.8,32.8,
201,2024-09-06,名古屋,31.0,29.7,
195,2024-09-04,名古屋,31.3,34.6,
198,2024-09-05,名古屋,31.2,34.8,
51,2024-07-18,名古屋,31.7,37.1,
207,2024-09-08,名古屋,30.7,29.5,
54,2024-07-19,名古屋,31.8,34.8,
177,2024-08-29,名古屋,32.1,34.6,
72,2024-07-25,名古屋,32.6,36.7,
69,2024-07-24,名古屋,32.5,34.3,
174,2024-08-28,名古屋,32.2,35.9,
66,2024-07-23,名古屋,32.3,33.4,
165,2024-08-25,名古屋,32.6,33.8,
162,2024-08-24,名古屋,32.7,27.5,
168,2024-08-26,名古屋,32.5,35.1,
171,2024-08-27,名古屋,32.3,33.6,
192,2024-09-03,名古屋,31.4,35.3,
147,2024-08-19,名古屋,33.2,36.2,
75,2024-07-26,名古屋,32.7,38.2,
78,2024-07-27,名古屋,32.8,38.3,
153,2024-08-21,名古屋,33.0,35.8,
150,2024-08-20,名古屋,33.1,36.6,
156,2024-08-22,名古屋,32.9,35.8,
159,2024-08-23,名古屋,32.8,33.1,
39,2024-07-14,名古屋,31.1,30.7,
36,2024-07-13,名古屋,31.0,26.4,
240,2024-09-19,名古屋,28.4,33.0,
33,2024-07-12,名古屋,30.8,34.6,
255,2024-09-24,名古屋,27.3,30.3,
252,2024-09-23,名古屋,27.6,31.5,
246,2024-09-21,名古屋,28.0,31.0,
24,2024-07-09,名古屋,30.4,30.1,
18,2024-07-07,名古屋,30.1,33.8,
0,2024-07-01,名古屋,29.3,30.5,
21,2024-07-08,名古屋,30.3,31.1,
249,2024-09-22,名古屋,27.8,31.8,
30,2024-07-11,名古屋,30.7,34.4,
27,2024-07-10,名古屋,30.5,34.3,
